"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"13852_3",61,"527","Ochsenwerder > Fünfhausen > Kirchwerder > Kirchwerder, Teufelsort",3,"","",""
"13851_3",61,"524","Moorfleet > Ochsenwerder > Howe > Zollenspieker > Kirchwerder, Teufelsort",3,"","",""
"13850_3",61,"492","%UB Garstedt > Glashütter Damm > Glashütte, ZOB",3,"","",""
"13849_3",61,"437","Papendorf > Kronshorst / Braak > Stellau > Stapelfeld, Schule",3,"","",""
"13848_3",61,"327","Neuengamme > Krauel > Kirchwerder, Teufelsort > Zollenspieker",3,"","",""
"13847_3",61,"320","Ochsenwerder > Howe > Zollenspieker > Grundschule Kirchwerder",3,"","",""
"13846_3",61,"232","%UB Steinfurther Allee > Gewerbegebiet Oststeinbek > Oststeinbek, Helmut-Landt-Weg",3,"","",""
"13838_3",61,"32","%UB Billstedt > %UB Mümmelmannsberg > Lohbrügge (Nord) > Bf. Bergedorf > %SB Allermöhe",3,"","",""
"13791_3",61,"188","Friedhof > %SB Blankenese (Baustellenverkehr Linie 1)",3,"","",""
"13781_702",61,"A11","%UB Niendorf Markt > %AB Ellerau (Bahnstraße) > %AB Quickborn",702,"","",""
"13716_3",61,"386(Shuttle)","Arena Shuttle:  %SB Othmarschen  >  Luftbadweg (Arenen)",3,"","",""
"13651_3",61,"934","Neuallermöhe > %SB Nettelnburg (Südeingang) > Neuallermöhe",3,"","",""
"13626_702",61,"X81","Bf. Bergedorf > Schwarzenbek > Mölln, ZOB",702,"","",""
"13056_702",34,"X99","Elmshorn, Industriegebiet Süd > Uetersen > %SB Wedel",702,"","",""
"13046_702",61,"X33","%UB Billstedt > Witzhave > Grande > Trittau, Famila",702,"","",""
"11856_3",61,"A1-SEV","Ersatzverkehr: %AB%SB Eidelstedt > %AB Burgwedel",3,"","",""
"11796_3",61,"A3-Bus","SEV - Elmshorn > Barmstedt > Ulzburg Süd",3,"","",""
"11751_3",61,"793","Rhen > Ulzburger Schulen",3,"","",""
"11750_702",34,"X89","Bf. Elmshorn > Uetersen  > %SB Wedel",702,"","",""
"11749_3",61,"8897","Geesthacht, Am Moor > Geesthachter Schulen",3,"","",""
"11748_3",61,"296","Ulzburg, Rostocker Straße > %AB Henstedt-Ulzburg > Henstedt, Kirche (> Kisdorf)",3,"","",""
"11747_702",61,"X95","Bf. Elmshorn > Bf. Pinneberg > %AB Schnelsen > %UB Niendorf Nord > %SB Hamburg Airport",702,"","",""
"11746_702",61,"X82","Bf. Bergedorf > Geesthacht, ZOB > Geesthacht, Oberstadt",702,"","",""
"11683_3",61,"8525","Bf. Schwarzenbek > Lupus-Park > Bf. Schwarzenbek",3,"","",""
"11682_3",61,"8524","Bf. Schwarzenbek > Mühlenkamp > Bf. Schwarzenbek",3,"","",""
"11681_3",61,"8523","Bf. Schwarzenbek > Blinde Koppel > Bf. Schwarzenbek",3,"","",""
"11680_3",61,"8522","Bf. Schwarzenbek > Lupus-Park > Mühlenkamp > Blinde Koppel > Bf. Schwarzenbek",3,"","",""
"11679_3",61,"8521","Bf. Schwarzenbek >Blinde Koppel > Mühlenkamp > Lupus-Park > Bf. Schwarzenbek",3,"","",""
"11678_3",61,"8109","Bf. Bargteheide > Struhbarg > Bf. Bargteheide",3,"","",""
"11677_3",61,"8108","Bf. Bargteheide > Michael-Ende-Weg > Bf. Bargteheide",3,"","",""
"11676_3",61,"8107","Bf. Bargteheide > Hufeisenring > Bf. Bargteheide",3,"","",""
"11192_3",61,"469","Ahrensburg, Auestieg > Bf. Ahrensburg > %UB Ahrensburg West > Wulfsdorf",3,"","",""
"11191_702",61,"X80","%UB Rödingsmarkt > Billstedt > Bf. Bergedorf > Geesthacht > Lauenburg, ZOB",702,"FFFFFF","1A962B",""
"9739_3",34,"6675","Haseldorf - Altendeich - Heist - Moorrege - Uetersen",3,"","",""
"9738_3",34,"6673","Moorrege - Appen - Appen-Etz - Pinneberg",3,"","",""
"9737_3",34,"6671","Uetersen > Groß Nordende > Neuendeich > Uetersen",3,"","",""
"9736_702",34,"X66","Uetersen, Finkenbrook >Bf. Tornesch",702,"","",""
"9686_3",61,"8896","Geesthacht > Grünhof > Lauenburg, Gemeinschaftsschule",3,"","",""
"9685_3",61,"669","%UB Ahrensburg West > Bf. Ahrensburg > Gartenholz > Bf. Ahrensburg > %UB Ahrensburg West",3,"","",""
"9684_3",61,"668","%UB Volksdorf > Ahrensburg, Dänenweg > Bf. Ahrensburg",3,"","",""
"9683_3",61,"134","%UB Mümmelmannsberg > Lohbrügge > %SB Nettelnburg (Südeingang)  > Neuallermöhe",3,"","",""
"9682_3",61,"127","Bf. Bergedorf > Curslack > Neuengamme > Fünfhausen > Ochsenwerder",3,"","",""
"9681_3",61,"119","%UB%SB Elbbrücken > %SB Tiefstack > Billbrook > %UB Billstedt > %UB Steinfurther Allee",3,"","",""
"9538_3",61,"430","%UB Billstedt > %SB Billwerder Moorfleet > %SB Mittlerer Landweg",3,"","",""
"9160_3",61,"869","Bf. Ahrensburg > Siek",3,"","",""
"9159_3",61,"610","%SB Holstenstraße > Rathausmarkt > %UB Mümmelmannsberg > Bf. Bergedorf",3,"","",""
"9156_3",61,"530","%UB Lübecker Straße > Hamm > Rothenburgsort > Moorfleet > Schule Mittlerer Landweg",3,"","",""
"9154_3",61,"394","%UB%AB Norderstedt Mitte > Friedrichsgabe, Tycho-Brahe-Kehre",3,"","",""
"9153_3",61,"384","Schnelsen, Kalvslohtwiete > Eidelstedter Platz > %SB Elbgaustraße > Schenefeld",3,"","",""
"9152_3",61,"335","%SB Allermöhe > Nettelnburg  > Bf. Bergedorf > Wentorf",3,"","",""
"9151_3",61,"29","Bf. Tonndorf / Gewerbepark Merkur > Bf. Rahlstedt > Jenfeld > %UB Billstedt > Bf. Bergedorf",3,"","",""
"9150_3",61,"224","Hauptbahnhof / ZOB > %SB Tiefstack > Kirchwerder > Bf. Bergedorf",3,"","",""
"9149_3",61,"122","Hauptbahnhof / ZOB > Bf. Bergedorf > Energie-Campus Bergedorf",3,"","",""
"9148_702",61,"X32","%UB%SB Wandsbeker Chausse > %UB Wandsbek Markt > %UB Horner Rennbahn > Bf. Bergedorf",702,"","",""
"9147_702",61,"X30","%SB Harburg Rathaus > Bf. Harburg > %SB Nettelnburg > Bf. Bergedorf",702,"","",""
"9146_702",61,"X3","Schenefelder Platz > Bahrenfeld > %SB Holstenstraße > %UB Feldstraße > %UB Messberg",702,"","",""
"8864_3",61,"588","Elbuferweg  >  %SB Blankenese",3,"","",""
"8863_3",61,"488","Ring:  %SB Blankenese  >  Strandweg  >  Waseberg  >  %SB Blankenese",3,"","",""
"8862_3",61,"388","Rissen, Falkensteiner Ufer / %SB Blankenese > Rissen > %SB Rissen",3,"","",""
"8775_3",34,"6500","Raa-Besenbek - Bf. Elmshorn - Kölln-Reisiek",3,"","",""
"8773_3",34,"6668","Esingen - Bf. Tornesch - Gewerbegebiet Oha - Ellerhoop",3,"","",""
"8772_3",34,"6667","Uetersen, Buttermarkt  >  Heidgraben  >  Bf. Tornesch",3,"","",""
"8770_3",34,"6663","Uetersen  >  Moorrege  >  Appen  >  Bf. Pinneberg",3,"","",""
"8769_3",34,"6661","Uetersen, Klostermühle  > Uetersen, Am Eichholz  >  Bf. Tornesch",3,"","",""
"8767_3",34,"6544","Barmstedt  >  Hörnerkirchen  >  Osterhorn",3,"","",""
"8766_3",34,"6543","Bullenkuhlen - Bevern - Ellerhoop - Heede - Barmstedt",3,"","",""
"8765_3",34,"6542","Barmstedt  >  Lutzhorn  >  Bokel  >  Hörnerkirchen",3,"","",""
"8764_3",34,"6507","Neuendorf - Raa-Besenbek - Elmshorn",3,"","",""
"8763_3",34,"6506","Bf. Elmshorn - Kurzenmoor - Seester - Seestermühe",3,"","",""
"8762_3",34,"6505","Kölln-Reisiek - Bevern - Seeth-Ekholt - Elmshorn",3,"","",""
"8761_3",34,"6504","Klein Nordende Bauerweg - Bf. Elmshorn - Zeppelinplatz",3,"","",""
"8760_3",34,"6503","Klein Nordende - Bf. Elmshorn - Zeppelinplatz - Hasenbusch",3,"","",""
"8759_3",34,"6502","Waldorfschule - Hainholz - Bf. Elmshorn - Klinikum - Kibek",3,"","",""
"8758_3",34,"6501","Heidkoppelweg - Koppeldamm - Bf. Elmshorn - Hebbelplatz - Kibek",3,"","",""
"8757_3",34,"589","Uetersen  >  Heist  >  Haseldorf  >  Holm  >  %SB Wedel  > Wedel, Ernst-Barlach-Schule",3,"","",""
"8756_3",34,"489","Bf. Elmshorn  >  Uetersen  >  Heist  >  Holm  >  %SB Wedel",3,"","",""
"8632_3",61,"735","Aumühle  >  Wohltorf  >  Wentorf  >  Reinbeker Schulen",3,"","",""
"8631_3",61,"184","Schenefeld > %SB Elbgaustraße > Eidelstedter Platz > %SB Halstenbek",3,"","",""
"8369_3",61,"8884","Glinde > Neuschönningstedt > Witzhave > Grande > Trittau",3,"","",""
"8368_3",61,"774","Ammersbek/Hoisbüttel > Ahrensburger Schulen",3,"","",""
"8367_3",61,"536","%SB Reinbek > Reinbek, Borsigstraße > Reinbek, Senefelder Ring > Glinde, Markt",3,"","",""
"8366_3",61,"533","Grande > Kuddewörde > Kasseburg > Möhsen > Basthorst",3,"","",""
"8365_3",61,"376","Bf. Ahrensburg  >  Großhansdorf  >  Siek  >  Meilsdorf",3,"","",""
"8364_3",61,"333","%UB Steinfurther Allee > Glinde > Neuschönningstedt > Trittau / Sachsenwaldau",3,"","",""
"7714_3",61,"433","Trittau > Kuddewörde > Friedrichsruh > Aumühle",3,"","",""
"7713_3",61,"432","IKEA Moorfleet > %SB Billwerder-Moorfleet > %UB Billstedt",3,"","",""
"7712_3",61,"374","Bf. Bargteheide  >   %UB  Hoisbüttel  >  Bergstedt  >   %SB  Poppenbüttel",3,"","",""
"7711_3",61,"133","%UB Billstedt > %UB Steinfurther Allee > Glinde > Neuschönningstedt",3,"","",""
"7254_3",61,"8800","Bf. Bergedorf  >  Geesthacht  > Tesperhude  >  Lauenburg, ZOB",3,"","",""
"7253_3",61,"574","Bergstedt  >  Lemsahl  >  Duvenstedt",3,"","",""
"7252_3",61,"474","Bf. Ahrensburg  >  Ammersbek  >   %UB  Hoisbüttel  >  Bergstedt  >  Duvenstedt",3,"","",""
"6966_3",61,"621","%SB Wedel  >  Sieversstücken  >  %SB Bahrenfeld  >  Bf. Altona",3,"","",""
"6964_3",61,"602","Osdorfer Born > Rathausmarkt > HafenCity  > Tiefstack",3,"","",""
"6963_3",61,"601","%SB Wedel  >  %SB Blankenese  >  %SB Othmarschen  >  Bf. Altona  >  Rathausmarkt",3,"","",""
"6955_3",61,"3","Schenefeld > Bahrenfeld > %SB Holstenstr. > Rathausmarkt > Hbf. > Tiefstack",3,"","",""
"6954_3",61,"289","%SB Wedel  >  Moorwegsiedlung  >  %SB Wedel",3,"","",""
"6953_3",61,"288","Pflegezentrum Lutherpark > %SB Ottensen > Bf. Altona",3,"","",""
"6952_3",61,"286","Falkenstein > %SB Blankenese > Teufelsbrück (Fähre) > %SB Othmarschen (> Trabrennbahn B.)",3,"","",""
"6951_3",61,"285","Iserbrook  >  Schenefeld  >  %SB Thesdorf  >  Bf. Pinneberg",3,"","",""
"6950_3",61,"284","%UB Niendorf Nord > IKEA Schnelsen > %SB Elbgaustraße > AK Altona",3,"","",""
"6949_3",61,"281","%SB Krupunder > %UB Hagenbecks Tierpark > %UB Lattenkamp / UK Eppendorf",3,"","",""
"6948_3",61,"22","%SB Blankenese  >  EEZ  >  %UB Kellinghusenstraße",3,"","",""
"6947_3",61,"21","%UB Niendorf Nord  >  Eidelstedt  >  Osdorfer Born  >  %SB Klein Flottbek  >  Teufelsbrück",3,"","",""
"6946_3",61,"2","Schenefeld > Trabrennbahn Bahrenfeld  >  Bf. Altona > Hbf > %UB %SB Berliner Tor",3,"","",""
"6945_3",61,"189","%SB Wedel  >  Schulau  >  Tinsdal  >  %SB Blankenese",3,"","",""
"6944_3",61,"186","Lurup, Neißestraße > %SB Elbgaustraße > Osdorf > %SB Othmarschen",3,"","",""
"6943_3",61,"185","Bf. Elmshorn  >  Kummerfeld  >  Bf. Pinneberg  >  %SB Halstenbek  > Schenefeld",3,"","",""
"6942_3",61,"15","%SB Othmarschen > Bf. Altona > Alsterchaussee",3,"","",""
"6941_3",61,"1","%SB Rissen  >  %SB Blankenese  >  Schenef. Holt  > Osdorf  >  %SB Othmarschen  >  Bf. Altona",3,"","",""
"6881_3",61,"256","Steinwerder > Arningstraße (Fähre) > %SB Veddel > Freihafenelbbrücke ",3,"","",""
"6406_3",61,"278","%UB%AB Norderstedt Mitte > %UB Garstedt  >  %UB Ochsenzoll  >  Glashütte",3,"","",""
"5501_3",61,"736","Ohe  >  Neuschönningstedt  >  Schönningstedt  >  Reinbeker Schulen",3,"","",""
"5497_3",61,"638","Geesthacht, ZOB  >  Schnakenbek  >  Tesperhude  >   Lauenburg",3,"","",""
"5496_3",61,"436","%SB Reinbek  >  Schönningstedt  > Ohe",3,"","",""
"5228_3",61,"539","Geesthacht, ZOB > Gewerbegebiet Mitte/West  >  Vierlander Straße / Niedermarschacht",3,"","",""
"5227_3",61,"4402","Avendorf > Tespe > Niedermarschacht",3,"","",""
"5226_3",61,"4400","Bf. Bergedorf > Rönne > Tespe > Avendorf/Bütlingen",3,"","",""
"4743_3",61,"8895","Börnsen  >  Neu-Börnsen  >  Escheburg  >  Voßmoor > Kröppelshagen",3,"","",""
"4742_3",61,"8894","Börnsen > Escheburg > Geesthachter Schulen",3,"","",""
"4741_3",61,"8893","Worth  >  Geesthachter Schulen",3,"","",""
"4740_3",61,"8892","Krümmel > Tesperhude > Geesthachter Schulen",3,"","",""
"4739_3",61,"8891","Lauenburg > Grünhof > Geesthachter Schulen",3,"","",""
"4738_3",61,"8890","Bf. Bergedorf  >  Börnsen > Escheburg  >  Geesthacht, ZOB",3,"","",""
"4737_3",61,"8882","Friedrichsruh / Grande > Kuddewörde > Möhnsen > Kuddewörde / Grande",3,"","",""
"4736_3",61,"8862","Lanze  >  Buchhorst  >  Lauenburg, ZOB",3,"","",""
"4733_3",61,"7141","%AB Henstedt-Ulzburg  >  Nahe  >  Sülfeld  >  Bf. Bad Oldesloe",3,"","",""
"4732_3",61,"6541","Barmstedt  >  Langeln  > Hemdingen  /  %AB Henstedt-Ulzburg",3,"","",""
"4400_3",61,"627","%SB  Poppenbüttel  >  %UB Hoisbüttel  > Timmerhorn  >  Bf. Bargteheide",3,"","",""
"4399_3",61,"439","Altengamme > Geesthacht, ZOB > Geesthacht, Gewerbegebiet Mercatorstr.",3,"","",""
"4398_3",61,"295","Bf. Pinneberg  > Rellingen  >  %AB Bönningstedt  >   %UB  Garstedt",3,"","",""
"4395_3",61,"781","Ellerbek > Rellingen > Halstenbek, Gymnasium",3,"","",""
"4394_3",61,"776","%SB Reinbek / Glinde >  Siek >  Ahrensburger Schulen",3,"","",""
"3872_3",61,"796","Syltkuhlen  >  Schule Friedrichsgabe",3,"","",""
"3871_3",61,"595","Tangstedt (PI) > Rellingen > Egenbüttel, Schulweg",3,"","",""
"3792_3",61,"733","Havighorst / %UB Steinfurther Allee > Glinder Schulen",3,"","",""
"3361_3",61,"794","Quickborn-Heide  >  Ellerau  >  Quickborn, Schuldorf",3,"","",""
"3337_3",61,"639","Geesthacht, ZOB > Oberstadt / Heuweg > Geesthacht, ZOB",3,"","",""
"3336_3",61,"239","Geesthacht, ZOB  >  HEW Siedlung  >  Geesthacht, ZOB",3,"","",""
"3147_3",61,"427","Reitbrook > Neuengamme > Curslack > Kirchwerder > Kirchwerder, Teufelsort",3,"","",""
"3076_3",61,"737","Barsbüttel  >  Willinghusen  >  Glinder Schulen > Reinbeker Schulen",3,"","",""
"2187_3",61,"329","%SB  Allermöhe  >  Neuallermöhe  >  Bf. Bergedorf",3,"","",""
"1782_3",61,"230","%UB Billstedt > Billbrook > Gewerbegbiet Allermöhe > %SB Mittlerer Landweg",3,"","",""
"1781_3",61,"130","%UB Burgstraße > %SB Rothenburgsort > %UB%SB Elbbrücken",3,"","",""
"1246_3",61,"649","Bf. Bergedorf  >  Max-Eichholz-Ring  >  Klosterbergen  >   %SB  Reinbek",3,"","",""
"1232_3",61,"769","Ahr., Auestieg / Ahr., Dänenweg >  Ahrensburger Schulen",3,"","",""
"1228_3",61,"658","%UB Großhansdorf > Hoisdorf > Siek",3,"","",""
"1225_3",61,"629","Bf. Bergedorf  >  Nettelnburg  >  Neuallermöhe  >  Bf. Bergedorf",3,"","",""
"1223_3",61,"619","%UB  Billstedt  >  Oststeinbek  >  Glinde, Markt",3,"","",""
"1221_3",61,"609","Bf. Altona  >  Rathausmarkt  >   %UB  Billstedt  >  Bf. Bergedorf  >  Speckenweg",3,"","",""
"1220_3",61,"594","%SB  Wedel  >  Bf. Pinneberg  >  %AB Quickborn  >   %UB  %AB Norderstedt Mitte",3,"","",""
"1219_3",61,"593","Quickborn-Heide > %AB Tanneneck > %AB Meeschensee > Rhen > Harkshörn (Nord)",3,"","",""
"1218_3",61,"578","Tangstedt > Wilstedt > %UB%AB Norderstedt Mitte / Norderstedt, Schulzentrum Süd",3,"","",""
"1217_3",61,"569","Gartenholz  >  Bf. Ahrensburg  >   %UB  Ahrensburg West  >  Schulzentr. Am Heimgarten",3,"","",""
"1213_3",61,"537","Stapelfeld  >  Brunsbek  >  Schulzentrum Schmalenbeck",3,"","",""
"1212_3",61,"535","Bf. Bergedorf  >  Luisen-Gymnasium / Hansa-Gymnasium",3,"","",""
"1211_3",61,"534","Bf. Bergedorf / %UB Mümmelmannsberg - Lohbrügge - %SB Nettelnburg",3,"","",""
"1209_3",61,"494","%UB%AB Norderstedt Mitte > Garstedt > Friedrichsgabe > Harksheide",3,"","",""
"1208_3",61,"493","%UB  %AB Norderstedt Mitte  >  Glashütte, Markt",3,"","",""
"1207_3",61,"478","Bargfeld-Stegen / Kayhude  > Wiemerskamp > Tangstedt (> Norderstedter Schulen)",3,"","",""
"1203_3",61,"462","Bf. Rahlstedt  >  Gewerbepark Merkur  >  Gewerbegebiet Stapelfeld-Braak",3,"","",""
"1202_3",61,"438","Lauenburg, ZOB  >  Spitzort  >  Moorring  >  Lauenburg, ZOB",3,"","",""
"1200_3",61,"428","Bergedorf, Speckenweg > Schule Altengamme",3,"","",""
"1199_3",61,"424","Ochsenwerder > Wulffsbrücke > Howe > Zollenspieker > Grundschule Kirchwerder",3,"","",""
"1198_3",61,"422","Schule Ochsenwerder > Fünfhausen > Schule Ochsenwerder",3,"","",""
"1196_3",61,"395","%SB Wedel > Bf. Pinneberg  >  Rellingen  >  Tangstedt > Hasloh > %UB Garstedt",3,"","",""
"1195_3",61,"393","%UB  %AB Norderstedt Mitte  >  Harksheide  >  Harkshörn (Nord)",3,"","",""
"1194_3",61,"378","Glashütte  >  Tangstedt  >   Wilstedt  >  %UB%AB Norderstedt Mitte",3,"","",""
"1191_3",61,"339","Geesthacht, Ziegenkrug > Geesthacht, Oberstadt > Geesthacht, ZOB > Edmundsthal",3,"","",""
"1190_3",61,"338","Lauenburg, ZOB  >  Bf. Lauenburg  >  Unterstadt  >  Lauenburg, ZOB",3,"","",""
"1189_3",61,"337","Barsbüttel  >  Willinghusen  >  Stellau  >  Stapelfeld  >  Brunsbek  >  Trittau",3,"","",""
"1188_3",61,"336","Reinbek, Krabbenkamp  >  Reinbeker Schulen  >  Glinder Schulen",3,"","",""
"1184_3",61,"332","Mümmelmannsberg  >  Lohbrügge  >  Bf. Bergedorf  >  Friedhof Bergedorf",3,"","",""
"1183_3",61,"330","%UB Billstedt > Rotenbrückenweg > Billwerder Billdeich > %SB Mittlerer Landweg",3,"","",""
"1182_3",61,"328","Kirchwerder, Teufelsort > Schule Curslack > Neuengamme > Altengamme",3,"","",""
"1179_3",61,"322","Overwerder > Howe > Schule Fünfhausen",3,"","",""
"1178_3",61,"321","%SB Mittlerer Landweg > Allermöhe > Bf. Bergedorf > Energie-Campus Bergedorf",3,"","",""
"1176_3",61,"294","Barmstedt, Rantzauer See  >  Hemdingen  >  %AB Quickborn",3,"","",""
"1175_3",61,"293","%UB  %AB Norderstedt Mitte > Harksheide > %AB Henstedt-Ulzburg > Kisdorf",3,"","",""
"1174_3",61,"269","Schulzentrum Am Heimgarten > Bf. Ahrensburg > Ahrensburger Kamp / Dänenweg",3,"","",""
"1171_3",61,"238","Lauenburg, ZOB  >  Moorring  >  Spitzort  >  Lauenburg, ZOB",3,"","",""
"1170_3",61,"237","Willinghusen > Glinde > %SB Reinbek > Wentorf > %SB Aumühle",3,"","",""
"1169_3",61,"236","(Wentorf >) %SB Reinbek > Schönningstedt > Neuschönningstedt",3,"","",""
"1168_3",61,"235","%SB Nettelnburg > Bf. Bergedorf > Wentorf > %SB Reinbek (> Reinbek, Schulzentrum)",3,"","",""
"1167_3",61,"234","Neuallermöhe > %SB  Nettelnburg > Lohbrügge > Bf. Bergedorf",3,"","",""
"1166_3",61,"233","%UB Steinfurther Allee > Havighorst > %UB Mümmelmannsberg",3,"","",""
"1163_3",61,"228","Bf. Bergedorf  >  Speckenweg  >  Altengamme",3,"","",""
"1162_3",61,"227","Bf. Bergedorf  >  Neuengamme  >  Kiebitzbrack  >  KZ-Gedenkstätte",3,"","",""
"1161_3",61,"225","Bf. Bergedorf  >  Curslacker Heerweg  >  Kirchwerder Hausdeich  >  Krauel",3,"","",""
"1160_3",61,"223","(Ochsenwerder >) Howe > Bf. Bergedorf",3,"","",""
"1159_3",61,"222","Moorfleet  >  Ochsenwerder  >  Fünfhausen  >  Reitbrook  >  Bf. Bergedorf",3,"","",""
"1158_3",61,"221","%SB Mittlerer Landweg  > Billwerder > %SB Nettelnburg > Bf. Bergedorf > Energie-Campus Bergedorf",3,"","",""
"1157_3",61,"220","Moorfleet  >  Schule Ochsenwerder",3,"","",""
"1156_3",61,"196","Gewerbegebiet Ulzburg > %AB Henstedt-Ulzburg",3,"","",""
"1155_3",61,"195","Bf. Pinneberg  >  Rellingen  >  %AB Schnelsen  >   %UB  Niendorf Nord  > Pommernweg",3,"","",""
"1154_3",61,"194","%AB Quickborn  >  Ellerau  >  Quickborn-Heide  >   %UB  %AB Norderstedt Mitte",3,"","",""
"1153_3",61,"193","Hummelsbüttel, Lademannbogen > %UB Garstedt > %UB%AB Norderstedt Mitte",3,"","",""
"1152_3",61,"169","(%UB Ahrensburg West >) Bf. Ahrensburg > Gewerbegebiet Nord  > Bf. Gartenholz",3,"","",""
"1151_3",61,"139","Geesthacht, ZOB >  Tesperhude  >  Grünhof  >  Geesthacht, Fährstraße",3,"","",""
"1150_3",61,"137","Glinde  >  Industriegebiet Reinbek  >  Bf. Bergedorf",3,"","",""
"1149_3",61,"136","%SB  Reinbek  >  Klosterbergen  >  Max-Eichholz-Ring  >  Bf. Bergedorf",3,"","",""
"1148_3",61,"135","Bf. Bergedorf  >  Bethesda Krhs. Bergedorf  >  Bille-Bad  >  Bf. Bergedorf",3,"","",""
"1138_3",61,"138","Lauenburg, ZOB  >  Hafenstraße  >  Bf. Lauenburg",3,"","",""
"1137_3",61,"124","Hauptbahnhof / ZOB > %UB%SB Berliner Tor > Kirchwerder  >  Bf. Bergedorf",3,"","",""
"1136_3",61,"120","Hauptbahnhof/ZOB> %UB%SB Berliner Tor > %SB Tiefstack > Altengamme",3,"","",""
"11310_3",366,"6580","Glückstadt > Wewelsfleth > Brokdorf",3,"","",""
"11309_3",366,"6560","Glückstadt > Kiebitzreihe > Elmshorn",3,"","",""
"11308_3",366,"6557","Steinburg > Horst > Elmshorn",3,"","",""
"11307_3",366,"6555","Horst > Kiebitzreihe > Sommerland > Neuenbrook",3,"","",""
"11306_3",366,"6554","Hohenfelde > Rethwisch",3,"","",""
"11305_3",366,"6553","Itzehoe > Breitenburg > Lägerdorf > Rethwisch",3,"","",""
"11304_3",366,"6551","Lägerdorf > Hohenfelde > Horst > Elmshorn",3,"","",""
"11303_3",366,"6550","Itzehoe > Rethwisch >Horst > Elmshorn",3,"","",""
"11301_3",366,"6532","Kollmar, Deichreihe - Kollmar Schule",3,"","",""
"11300_3",366,"6530","Glückstadt > Kollmar > Neuendorf > Elmshorn",3,"","",""
"11299_3",366,"6527","Neuenbrook > Rethwisch, Schule > Krempe, Schulzentrum",3,"","",""
"11298_3",366,"6525","Itzehoe, ZOB > Horst > Elmshorn",3,"","",""
"11297_3",366,"6520","Itzehoe, ZOB > Bf. Krempe > Glückstadt",3,"","",""
"11296_3",366,"6106","Itzehoe, ZOB > Heiligenstedten > Itzehoe, ZOB",3,"","",""
"11295_3",366,"6105","Itzehoe > Bf. Kremperheide >  Neuenkirchen",3,"","",""
"11294_3",366,"6104"," Maria-Bornheim-Weg (Klinikum) > Itzehoe, ZOB > Oelixdorf",3,"","",""
"11293_3",366,"6103","Bachstraße (West) >ZOB > Marie-Curie-Ring",3,"","",""
"11292_3",366,"6102","Heiligenstedtenerkamp, Mittelstraße > Itzehoe, ZOB > Itzehoe IZET",3,"","",""
"11291_3",366,"6101","ZOB > Berufsbildungszentrum RBZ > ZOB		",3,"","",""
"11229_3",358,"6173","Vaalermoor > Nutteln > Wacken > Schenefeld, Schule",3,"","",""
"11228_3",358,"6172","Wacken, Schulen > Besdorf > Wacken, Schulen",3,"","",""
"11227_3",358,"6171","Itzehoe < Oldendorf > Bekdorf",3,"","",""
"11226_3",358,"6170","Itzehoe, ZOB > Wacken > Besdorf",3,"","",""
"11225_3",358,"6162","Wacken > Warringholz > Aasbüttel >Schenefeld",3,"","",""
"11224_3",358,"6161","Schenefeld > Reher > Puls > Schenefeld",3,"","",""
"11223_3",358,"6160","Itzehoe > Mehlbek > Schenefeld > Hanerau-Hademarschen",3,"","",""
"11222_3",358,"6151","Drage > Hohenaspe >Kaaks > Mehlbek > Heiligenstedten ",3,"","",""
"11221_3",358,"6150","Itzehoe >Hohenaspe > Schenefeld > Puls (Hohenwestedt)",3,"","",""
"13792_3",307,"8844","Lütau / Wangelau > Müssen > Büchen",3,"","",""
"11816_3",307,"7753","ZOB > Birkenring",3,"","",""
"11277_3",307,"6620","Wilster > Dammfleth > Brokdorf",3,"","",""
"11253_3",307,"7962","An der Moorkoppel > %AB Kaltenkirchen > GS Flottkamp",3,"","",""
"11252_3",307,"7961","Oersdorf > %AB Kaltenkirchen > Kaltenkirchen, Brookring",3,"","",""
"11251_3",307,"7752","Friedhof Ihlwald >ZOB >Weichseldamm",3,"","",""
"11250_3",307,"7751","Strandbad Ihlsee > ZOB >Kuckucksbarg",3,"","",""
"11249_3",307,"7592","Wakendorf II > Tangstedt > Nahe",3,"","",""
"11248_3",307,"7591","Seth > Leezen > Nahe",3,"","",""
"11246_3",307,"7508","Bad Bramstedt ->Großenaspe > Boostedt",3,"","",""
"11245_3",307,"7506","Brokstedt > Hardebek > Bad Bramstedt",3,"","",""
"11244_3",307,"7505","Hitzhusen >Bad Bramstedt > Weddelbrook >  Heidmoor",3,"","",""
"11243_3",307,"7504","Bad Bramstedt > Bimöhlen > Großenaspe",3,"","",""
"11242_3",307,"7503","Kellinghusen > Quarnstedt > Bad Bramstedt",3,"","",""
"11241_3",307,"7500","%AB Bad Bramstedt > %RB Bf. Wrist",3,"","",""
"11217_3",307,"6621","Wilster > Beidenfleth >Wewelsfleth",3,"","",""
"11215_3",307,"6623","St. Margarethen > Brokdorf > Wilster",3,"","",""
"11214_3",307,"6624","Wewelsfleth > Stördorf - Wilster - Dammfleth > Wewelsfleth",3,"","",""
"11213_3",307,"6615","Kudensee > Landscheide > Wilster",3,"","",""
"11212_3",307,"6622","St. Margarethen > Wewelsfleth > Brokdorf",3,"","",""
"11211_3",307,"6613","Landscheide >Nortorf > Wilster",3,"","",""
