"service_id","date","exception_type"
432,20250423,2
432,20250430,2
432,20250507,2
432,20250514,2
432,20250521,2
432,20250528,2
432,20250604,2
432,20250611,2
432,20250618,2
432,20250109,2
432,20250116,2
432,20250123,2
432,20250130,2
432,20250206,2
432,20250213,2
432,20250220,2
432,20250327,2
432,20250403,2
432,20250410,2
432,20250417,2
432,20250424,2
432,20250501,2
432,20250508,2
432,20250515,2
432,20250522,2
432,20250529,2
432,20250605,2
432,20250612,2
432,20250619,2
432,20250110,2
432,20250117,2
432,20250124,2
432,20250131,2
432,20250207,2
432,20250214,2
432,20250328,2
432,20250404,2
432,20250411,2
432,20250418,2
432,20250425,2
432,20250502,2
432,20250509,2
432,20250516,2
432,20250523,2
432,20250530,2
432,20250606,2
432,20250613,2
432,20250621,1
432,20250628,1
432,20251004,1
433,20250113,1
433,20250120,1
433,20250127,1
433,20250203,1
433,20250210,1
433,20250217,1
433,20250324,1
433,20250331,1
433,20250407,1
433,20250414,1
433,20250421,1
433,20250428,1
433,20250505,1
433,20250512,1
433,20250519,1
433,20250526,1
433,20250602,1
433,20250609,1
433,20250616,1
433,20250114,1
433,20250121,1
433,20250128,1
433,20250204,1
433,20250211,1
433,20250218,1
433,20250325,1
433,20250401,1
433,20250408,1
433,20250415,1
433,20250422,1
433,20250429,1
433,20250506,1
433,20250513,1
433,20250520,1
433,20250527,1
433,20250603,1
433,20250610,1
433,20250617,1
433,20250108,1
433,20250115,1
433,20250122,1
433,20250129,1
433,20250205,1
433,20250212,1
433,20250219,1
433,20250326,1
433,20250402,1
433,20250409,1
433,20250416,1
433,20250423,1
433,20250430,1
433,20250507,1
433,20250514,1
433,20250521,1
433,20250528,1
433,20250604,1
433,20250611,1
433,20250618,1
433,20250109,1
433,20250116,1
433,20250123,1
433,20250130,1
433,20250206,1
433,20250213,1
433,20250220,1
433,20250327,1
433,20250403,1
433,20250410,1
433,20250417,1
433,20250424,1
433,20250501,1
433,20250508,1
433,20250515,1
433,20250522,1
433,20250529,1
433,20250605,1
433,20250612,1
433,20250619,1
433,20250110,1
433,20250117,1
433,20250124,1
433,20250131,1
433,20250207,1
433,20250214,1
433,20250221,1
433,20250328,1
433,20250404,1
433,20250411,1
433,20250418,1
433,20250425,1
433,20250502,1
433,20250509,1
433,20250516,1
433,20250523,1
433,20250530,1
433,20250606,1
433,20250613,1
433,20250620,1
433,20250111,1
433,20250118,1
433,20250125,1
433,20250201,1
433,20250208,1
433,20250215,1
433,20250322,1
433,20250329,1
433,20250405,1
433,20250412,1
433,20250419,1
433,20250426,1
433,20250503,1
433,20250510,1
433,20250517,1
433,20250524,1
433,20250531,1
433,20250607,1
433,20250614,1
433,20250112,1
433,20250119,1
433,20250126,1
433,20250202,1
433,20250209,1
433,20250216,1
433,20250323,1
433,20250330,1
433,20250406,1
433,20250413,1
433,20250420,1
433,20250427,1
433,20250504,1
433,20250511,1
433,20250518,1
433,20250525,1
433,20250601,1
433,20250608,1
433,20250615,1
434,20250414,2
434,20250421,2
434,20250609,2
434,20250728,2
434,20250804,2
434,20250811,2
434,20250818,2
434,20250825,2
434,20250901,2
434,20251020,2
434,20251027,2
434,20250415,2
434,20250422,2
434,20250729,2
434,20250805,2
434,20250812,2
434,20250819,2
434,20250826,2
434,20250902,2
434,20251021,2
434,20251028,2
434,20250416,2
434,20250423,2
434,20250730,2
434,20250806,2
434,20250813,2
434,20250820,2
434,20250827,2
434,20250903,2
434,20251022,2
434,20251029,2
434,20250417,2
434,20250424,2
434,20250501,2
434,20250529,2
434,20250731,2
434,20250807,2
434,20250814,2
434,20250821,2
434,20250828,2
434,20250904,2
434,20251023,2
434,20251030,2
434,20250411,2
434,20250418,2
434,20250425,2
434,20250502,2
434,20250530,2
434,20250801,2
434,20250808,2
434,20250815,2
434,20250822,2
434,20250829,2
434,20250905,2
434,20251003,2
434,20251024,2
434,20251031,2
434,20251128,2
435,20250609,1
435,20250529,1
435,20250510,1
435,20250517,1
435,20250524,1
435,20250531,1
435,20250607,1
435,20250614,1
435,20250621,1
435,20250628,1
435,20250705,1
435,20250712,1
435,20250719,1
435,20250726,1
435,20250802,1
435,20250809,1
435,20250816,1
435,20250823,1
435,20250830,1
435,20250906,1
435,20250913,1
435,20250920,1
435,20250927,1
435,20250511,1
435,20250518,1
435,20250525,1
435,20250601,1
435,20250608,1
435,20250615,1
435,20250622,1
435,20250629,1
435,20250706,1
435,20250713,1
435,20250720,1
435,20250727,1
435,20250803,1
435,20250810,1
435,20250817,1
435,20250824,1
435,20250831,1
435,20250907,1
435,20250914,1
435,20250921,1
435,20250928,1
436,20250417,1
436,20251002,1
436,20251030,1
436,20250110,2
436,20250117,2
436,20250124,2
436,20250131,2
436,20250207,2
436,20250214,2
436,20250221,2
436,20250228,2
436,20250307,2
436,20250314,2
436,20250321,2
436,20250328,2
436,20250404,2
436,20250411,2
436,20250418,2
436,20251003,2
436,20251031,2
436,20251107,2
436,20251114,2
436,20251121,2
436,20251128,2
436,20251205,2
436,20251212,2
437,20250421,1
437,20250609,1
437,20250501,1
437,20250529,1
437,20250131,1
437,20250418,1
437,20251003,1
437,20251031,1
438,20250421,2
438,20250609,2
438,20250114,2
438,20250501,2
438,20250529,2
438,20250131,2
438,20250418,2
438,20251003,2
438,20251031,2
439,20250115,2
439,20250130,2
439,20250201,2
440,20250201,1
441,20250130,1
442,20250204,1
443,20250206,1
444,20250204,2
444,20250115,2
444,20250206,2
444,20250110,2
444,20250207,2
444,20250111,2
444,20250125,2
444,20250201,2
445,20250204,2
445,20250115,2
445,20250206,2
445,20250110,2
445,20250207,2
445,20250111,2
445,20250118,2
445,20250125,2
445,20250201,2
445,20250202,2
446,20250528,1
446,20250417,1
446,20251002,1
446,20251030,1
446,20250207,2
446,20250214,2
446,20250221,2
446,20250228,2
446,20250307,2
446,20250314,2
446,20250321,2
446,20250328,2
446,20250404,2
446,20250411,2
446,20250502,2
446,20250509,2
446,20250516,2
446,20250111,2
446,20250125,2
446,20250215,2
446,20250222,2
446,20250301,2
446,20250308,2
446,20250315,2
446,20250322,2
446,20250329,2
446,20250405,2
446,20250503,2
446,20250510,2
446,20250517,2
446,20250420,1
446,20250608,1
447,20250430,1
447,20250214,1
447,20250221,1
447,20250228,1
447,20250307,1
447,20250314,1
447,20250321,1
447,20250328,1
447,20250404,1
447,20250411,1
447,20250502,1
447,20250509,1
447,20250516,1
447,20250215,1
447,20250222,1
447,20250301,1
447,20250308,1
447,20250315,1
447,20250322,1
447,20250329,1
447,20250405,1
447,20250503,1
447,20250510,1
447,20250517,1
448,20250421,1
448,20250609,1
448,20250501,1
448,20250529,1
448,20250418,1
448,20251003,1
449,20250210,2
449,20250217,2
449,20250224,2
449,20250303,2
449,20250310,2
449,20250317,2
449,20250324,2
449,20250331,2
449,20250407,2
449,20250428,2
449,20250505,2
449,20250512,2
449,20250121,2
449,20250211,2
449,20250218,2
449,20250225,2
449,20250304,2
449,20250311,2
449,20250318,2
449,20250325,2
449,20250401,2
449,20250408,2
449,20250429,2
449,20250506,2
449,20250513,2
449,20250212,2
449,20250219,2
449,20250226,2
449,20250305,2
449,20250312,2
449,20250319,2
449,20250326,2
449,20250402,2
449,20250409,2
449,20250430,2
449,20250507,2
449,20250514,2
449,20250528,2
449,20250130,2
449,20250213,2
449,20250220,2
449,20250227,2
449,20250306,2
449,20250313,2
449,20250320,2
449,20250327,2
449,20250403,2
449,20250410,2
449,20250417,2
449,20250501,2
449,20250508,2
449,20250515,2
449,20251002,2
449,20251030,2
449,20250223,2
449,20250302,2
449,20250309,2
449,20250316,2
449,20250323,2
449,20250330,2
449,20250406,2
449,20250420,2
449,20250504,2
449,20250511,2
449,20250518,2
449,20250608,2
450,20250113,2
450,20250210,2
450,20250217,2
450,20250224,2
450,20250303,2
450,20250310,2
450,20250317,2
450,20250324,2
450,20250331,2
450,20250407,2
450,20250428,2
450,20250505,2
450,20250512,2
450,20250901,2
450,20250908,2
450,20250915,2
450,20250922,2
450,20250929,2
450,20251006,2
450,20251013,2
450,20251020,2
450,20251027,2
450,20251103,2
450,20250211,2
450,20250218,2
450,20250225,2
450,20250304,2
450,20250311,2
450,20250318,2
450,20250325,2
450,20250401,2
450,20250408,2
450,20250429,2
450,20250506,2
450,20250513,2
450,20250826,2
450,20250902,2
450,20250909,2
450,20250916,2
450,20250923,2
450,20250930,2
450,20251007,2
450,20251014,2
450,20251021,2
450,20251028,2
450,20251104,2
450,20250212,2
450,20250219,2
450,20250226,2
450,20250305,2
450,20250312,2
450,20250319,2
450,20250326,2
450,20250402,2
450,20250409,2
450,20250430,2
450,20250507,2
450,20250514,2
450,20250827,2
450,20250903,2
450,20250910,2
450,20250917,2
450,20250924,2
450,20251001,2
450,20251008,2
450,20251015,2
450,20251022,2
450,20251029,2
450,20250130,2
450,20250213,2
450,20250220,2
450,20250227,2
450,20250306,2
450,20250313,2
450,20250320,2
450,20250327,2
450,20250403,2
450,20250410,2
450,20250501,2
450,20250508,2
450,20250515,2
450,20250828,2
450,20250904,2
450,20250911,2
450,20250918,2
450,20250925,2
450,20251002,2
450,20251009,2
450,20251016,2
450,20251023,2
450,20251030,2
450,20250214,2
450,20250221,2
450,20250228,2
450,20250307,2
450,20250314,2
450,20250321,2
450,20250328,2
450,20250404,2
450,20250411,2
450,20250502,2
450,20250509,2
450,20250516,2
450,20250829,2
450,20250905,2
450,20250912,2
450,20250919,2
450,20250926,2
450,20251003,2
450,20251010,2
450,20251017,2
450,20251024,2
450,20251031,2
450,20250215,2
450,20250222,2
450,20250301,2
450,20250308,2
450,20250315,2
450,20250322,2
450,20250329,2
450,20250405,2
450,20250503,2
450,20250510,2
450,20250517,2
450,20250830,2
450,20250906,2
450,20250913,2
450,20250920,2
450,20250927,2
450,20251004,2
450,20251011,2
450,20251018,2
450,20251025,2
450,20251101,2
450,20250223,2
450,20250302,2
450,20250309,2
450,20250316,2
450,20250323,2
450,20250330,2
450,20250406,2
450,20250504,2
450,20250511,2
450,20250518,2
450,20250831,2
450,20250907,2
450,20250914,2
450,20250921,2
450,20250928,2
450,20251005,2
450,20251012,2
450,20251019,2
450,20251026,2
450,20251102,2
451,20250113,2
451,20250210,2
451,20250217,2
451,20250224,2
451,20250303,2
451,20250310,2
451,20250317,2
451,20250324,2
451,20250331,2
451,20250407,2
451,20250428,2
451,20250505,2
451,20250512,2
451,20250901,2
451,20250908,2
451,20250915,2
451,20250922,2
451,20250929,2
451,20251006,2
451,20251013,2
451,20251020,2
451,20251027,2
451,20251103,2
451,20250121,2
451,20250211,2
451,20250218,2
451,20250225,2
451,20250304,2
451,20250311,2
451,20250318,2
451,20250325,2
451,20250401,2
451,20250408,2
451,20250429,2
451,20250506,2
451,20250513,2
451,20250826,2
451,20250902,2
451,20250909,2
451,20250916,2
451,20250923,2
451,20250930,2
451,20251007,2
451,20251014,2
451,20251021,2
451,20251028,2
451,20251104,2
451,20250212,2
451,20250219,2
451,20250226,2
451,20250305,2
451,20250312,2
451,20250319,2
451,20250326,2
451,20250402,2
451,20250409,2
451,20250430,2
451,20250507,2
451,20250514,2
451,20250827,2
451,20250903,2
451,20250910,2
451,20250917,2
451,20250924,2
451,20251001,2
451,20251008,2
451,20251015,2
451,20251022,2
451,20251029,2
451,20250130,2
451,20250213,2
451,20250220,2
451,20250227,2
451,20250306,2
451,20250313,2
451,20250320,2
451,20250327,2
451,20250403,2
451,20250410,2
451,20250501,2
451,20250508,2
451,20250515,2
451,20250828,2
451,20250904,2
451,20250911,2
451,20250918,2
451,20250925,2
451,20251002,2
451,20251009,2
451,20251016,2
451,20251023,2
451,20251030,2
451,20250214,2
451,20250221,2
451,20250228,2
451,20250307,2
451,20250314,2
451,20250321,2
451,20250328,2
451,20250404,2
451,20250411,2
451,20250502,2
451,20250509,2
451,20250516,2
451,20250829,2
451,20250905,2
451,20250912,2
451,20250919,2
451,20250926,2
451,20251003,2
451,20251010,2
451,20251017,2
451,20251024,2
451,20251031,2
451,20250215,2
451,20250222,2
451,20250301,2
451,20250308,2
451,20250315,2
451,20250322,2
451,20250329,2
451,20250405,2
451,20250503,2
451,20250510,2
451,20250517,2
451,20250830,2
451,20250906,2
451,20250913,2
451,20250920,2
451,20250927,2
451,20251004,2
451,20251011,2
451,20251018,2
451,20251025,2
451,20251101,2
451,20250223,2
451,20250302,2
451,20250309,2
451,20250316,2
451,20250323,2
451,20250330,2
451,20250406,2
451,20250504,2
451,20250511,2
451,20250518,2
451,20250831,2
451,20250907,2
451,20250914,2
451,20250921,2
451,20250928,2
451,20251005,2
451,20251012,2
451,20251019,2
451,20251026,2
451,20251102,2
452,20250901,1
452,20250908,1
452,20250915,1
452,20250922,1
452,20250929,1
452,20251006,1
452,20251013,1
452,20251020,1
452,20251027,1
452,20251103,1
452,20250902,1
452,20250909,1
452,20250916,1
452,20250923,1
452,20250930,1
452,20251007,1
452,20251014,1
452,20251021,1
452,20251028,1
452,20251104,1
452,20250827,1
452,20250903,1
452,20250910,1
452,20250917,1
452,20250924,1
452,20251001,1
452,20251008,1
452,20251015,1
452,20251022,1
452,20251029,1
452,20251105,1
452,20250828,1
452,20250904,1
452,20250911,1
452,20250918,1
452,20250925,1
452,20251002,1
452,20251009,1
452,20251016,1
452,20251023,1
452,20251030,1
452,20250131,1
452,20250829,1
452,20250905,1
452,20250912,1
452,20250919,1
452,20250926,1
452,20251003,1
452,20251010,1
452,20251017,1
452,20251024,1
452,20251031,1
452,20250830,1
452,20250906,1
452,20250913,1
452,20250920,1
452,20250927,1
452,20251004,1
452,20251011,1
452,20251018,1
452,20251025,1
452,20251101,1
452,20250831,1
452,20250907,1
452,20250914,1
452,20250921,1
452,20250928,1
452,20251005,1
452,20251012,1
452,20251019,1
452,20251026,1
452,20251102,1
453,20250131,1
454,20250901,1
454,20250908,1
454,20250915,1
454,20250922,1
454,20250929,1
454,20251006,1
454,20251013,1
454,20251020,1
454,20251027,1
454,20251103,1
454,20250826,1
454,20250902,1
454,20250909,1
454,20250916,1
454,20250923,1
454,20250930,1
454,20251007,1
454,20251014,1
454,20251021,1
454,20251028,1
454,20251104,1
454,20250827,1
454,20250903,1
454,20250910,1
454,20250917,1
454,20250924,1
454,20251001,1
454,20251008,1
454,20251015,1
454,20251022,1
454,20251029,1
454,20250130,1
454,20250828,1
454,20250904,1
454,20250911,1
454,20250918,1
454,20250925,1
454,20251002,1
454,20251009,1
454,20251016,1
454,20251023,1
454,20251030,1
454,20250829,1
454,20250905,1
454,20250912,1
454,20250919,1
454,20250926,1
454,20251003,1
454,20251010,1
454,20251017,1
454,20251024,1
454,20251031,1
454,20250830,1
454,20250906,1
454,20250913,1
454,20250920,1
454,20250927,1
454,20251004,1
454,20251011,1
454,20251018,1
454,20251025,1
454,20251101,1
454,20250831,1
454,20250907,1
454,20250914,1
454,20250921,1
454,20250928,1
454,20251005,1
454,20251012,1
454,20251019,1
454,20251026,1
454,20251102,1
455,20250901,2
455,20250908,2
455,20250915,2
455,20250922,2
455,20250929,2
455,20251006,2
455,20251013,2
455,20251020,2
455,20251027,2
455,20251103,2
455,20250114,2
455,20250902,2
455,20250909,2
455,20250916,2
455,20250923,2
455,20250930,2
455,20251007,2
455,20251014,2
455,20251021,2
455,20251028,2
455,20251104,2
455,20250827,2
455,20250903,2
455,20250910,2
455,20250917,2
455,20250924,2
455,20251001,2
455,20251008,2
455,20251015,2
455,20251022,2
455,20251029,2
455,20251105,2
455,20250828,2
455,20250904,2
455,20250911,2
455,20250918,2
455,20250925,2
455,20251002,2
455,20251009,2
455,20251016,2
455,20251023,2
455,20251030,2
455,20250131,2
455,20250829,2
455,20250905,2
455,20250912,2
455,20250919,2
455,20250926,2
455,20251003,2
455,20251010,2
455,20251017,2
455,20251024,2
455,20251031,2
455,20250830,2
455,20250906,2
455,20250913,2
455,20250920,2
455,20250927,2
455,20251004,2
455,20251011,2
455,20251018,2
455,20251025,2
455,20251101,2
455,20250831,2
455,20250907,2
455,20250914,2
455,20250921,2
455,20250928,2
455,20251005,2
455,20251012,2
455,20251019,2
455,20251026,2
455,20251102,2
456,20250113,2
456,20250120,2
456,20250127,2
456,20250203,2
456,20250210,2
456,20250217,2
456,20250224,2
456,20250303,2
456,20250310,2
456,20250317,2
456,20250324,2
456,20250331,2
456,20250407,2
456,20250421,2
456,20250609,2
456,20251103,2
456,20251110,2
456,20251117,2
456,20251124,2
456,20251201,2
456,20251208,2
456,20250114,2
456,20250121,2
456,20250128,2
456,20250204,2
456,20250211,2
456,20250218,2
456,20250225,2
456,20250304,2
456,20250311,2
456,20250318,2
456,20250325,2
456,20250401,2
456,20250408,2
456,20251104,2
456,20251111,2
456,20251118,2
456,20251125,2
456,20251202,2
456,20251209,2
456,20250108,2
456,20250115,2
456,20250122,2
456,20250129,2
456,20250205,2
456,20250212,2
456,20250219,2
456,20250226,2
456,20250305,2
456,20250312,2
456,20250319,2
456,20250326,2
456,20250402,2
456,20250409,2
456,20251105,2
456,20251112,2
456,20251119,2
456,20251126,2
456,20251203,2
456,20251210,2
456,20250109,2
456,20250116,2
456,20250123,2
456,20250130,2
456,20250206,2
456,20250213,2
456,20250220,2
456,20250227,2
456,20250306,2
456,20250313,2
456,20250320,2
456,20250327,2
456,20250403,2
456,20250410,2
456,20250529,2
456,20251106,2
456,20251113,2
456,20251120,2
456,20251127,2
456,20251204,2
456,20251211,2
456,20250110,2
456,20250117,2
456,20250124,2
456,20250131,2
456,20250207,2
456,20250214,2
456,20250221,2
456,20250228,2
456,20250307,2
456,20250314,2
456,20250321,2
456,20250328,2
456,20250404,2
456,20250411,2
456,20251107,2
456,20251114,2
456,20251121,2
456,20251128,2
456,20251205,2
456,20251212,2
456,20250412,1
456,20250419,1
456,20250426,1
456,20250503,1
456,20251004,1
456,20251011,1
456,20251018,1
456,20251025,1
456,20250413,1
456,20250420,1
456,20250427,1
456,20250504,1
456,20251005,1
456,20251012,1
456,20251019,1
456,20251026,1
457,20250113,2
457,20250120,2
457,20250127,2
457,20250203,2
457,20250210,2
457,20250217,2
457,20250224,2
457,20250303,2
457,20250310,2
457,20250317,2
457,20250324,2
457,20250331,2
457,20250407,2
457,20250421,2
457,20250609,2
457,20251103,2
457,20251110,2
457,20251117,2
457,20251124,2
457,20251201,2
457,20251208,2
457,20250114,2
457,20250121,2
457,20250128,2
457,20250204,2
457,20250211,2
457,20250218,2
457,20250225,2
457,20250304,2
457,20250311,2
457,20250318,2
457,20250325,2
457,20250401,2
457,20250408,2
457,20251104,2
457,20251111,2
457,20251118,2
457,20251125,2
457,20251202,2
457,20251209,2
457,20250108,2
457,20250115,2
457,20250122,2
457,20250129,2
457,20250205,2
457,20250212,2
457,20250219,2
457,20250226,2
457,20250305,2
457,20250312,2
457,20250319,2
457,20250326,2
457,20250402,2
457,20250409,2
457,20251105,2
457,20251112,2
457,20251119,2
457,20251126,2
457,20251203,2
457,20251210,2
457,20250109,2
457,20250116,2
457,20250123,2
457,20250130,2
457,20250206,2
457,20250213,2
457,20250220,2
457,20250227,2
457,20250306,2
457,20250313,2
457,20250320,2
457,20250327,2
457,20250403,2
457,20250410,2
457,20250501,2
457,20250529,2
457,20251106,2
457,20251113,2
457,20251120,2
457,20251127,2
457,20251204,2
457,20251211,2
457,20250110,2
457,20250117,2
457,20250124,2
457,20250131,2
457,20250207,2
457,20250214,2
457,20250221,2
457,20250228,2
457,20250307,2
457,20250314,2
457,20250321,2
457,20250328,2
457,20250404,2
457,20250411,2
457,20250418,2
457,20251003,2
457,20251031,2
457,20251107,2
457,20251114,2
457,20251121,2
457,20251128,2
457,20251205,2
457,20251212,2
458,20250113,2
458,20250120,2
458,20250127,2
458,20250203,2
458,20250210,2
458,20250217,2
458,20250224,2
458,20250303,2
458,20250310,2
458,20250317,2
458,20250324,2
458,20250331,2
458,20250407,2
458,20250421,2
458,20250609,2
458,20251103,2
458,20251110,2
458,20251117,2
458,20251124,2
458,20251201,2
458,20251208,2
458,20250114,2
458,20250121,2
458,20250128,2
458,20250204,2
458,20250211,2
458,20250218,2
458,20250225,2
458,20250304,2
458,20250311,2
458,20250318,2
458,20250325,2
458,20250401,2
458,20250408,2
458,20251104,2
458,20251111,2
458,20251118,2
458,20251125,2
458,20251202,2
458,20251209,2
458,20250108,2
458,20250115,2
458,20250122,2
458,20250129,2
458,20250205,2
458,20250212,2
458,20250219,2
458,20250226,2
458,20250305,2
458,20250312,2
458,20250319,2
458,20250326,2
458,20250402,2
458,20250409,2
458,20251105,2
458,20251112,2
458,20251119,2
458,20251126,2
458,20251203,2
458,20251210,2
458,20250109,2
458,20250116,2
458,20250123,2
458,20250130,2
458,20250206,2
458,20250213,2
458,20250220,2
458,20250227,2
458,20250306,2
458,20250313,2
458,20250320,2
458,20250327,2
458,20250403,2
458,20250410,2
458,20250501,2
458,20250529,2
458,20251106,2
458,20251113,2
458,20251120,2
458,20251127,2
458,20251204,2
458,20251211,2
458,20250425,1
458,20250502,1
458,20251010,1
458,20251017,1
458,20251024,1
459,20250609,1
459,20250529,1
459,20250509,1
459,20250516,1
459,20250523,1
459,20250530,1
459,20250606,1
459,20250613,1
459,20250620,1
459,20250627,1
459,20250704,1
459,20250711,1
459,20250718,1
459,20250725,1
459,20250801,1
459,20250808,1
459,20250815,1
459,20250822,1
459,20250829,1
459,20250905,1
459,20250912,1
459,20250919,1
459,20250926,1
459,20250510,1
459,20250517,1
459,20250524,1
459,20250531,1
459,20250607,1
459,20250614,1
459,20250621,1
459,20250628,1
459,20250705,1
459,20250712,1
459,20250719,1
459,20250726,1
459,20250802,1
459,20250809,1
459,20250816,1
459,20250823,1
459,20250830,1
459,20250906,1
459,20250913,1
459,20250920,1
459,20250927,1
459,20250511,1
459,20250518,1
459,20250525,1
459,20250601,1
459,20250608,1
459,20250615,1
459,20250622,1
459,20250629,1
459,20250706,1
459,20250713,1
459,20250720,1
459,20250727,1
459,20250803,1
459,20250810,1
459,20250817,1
459,20250824,1
459,20250831,1
459,20250907,1
459,20250914,1
459,20250921,1
459,20250928,1
460,20250414,1
460,20250728,1
460,20250804,1
460,20250811,1
460,20250818,1
460,20250825,1
460,20250901,1
460,20251020,1
460,20251027,1
460,20250415,1
460,20250422,1
460,20250729,1
460,20250805,1
460,20250812,1
460,20250819,1
460,20250826,1
460,20250902,1
460,20251021,1
460,20251028,1
460,20250416,1
460,20250423,1
460,20250730,1
460,20250806,1
460,20250813,1
460,20250820,1
460,20250827,1
460,20250903,1
460,20251022,1
460,20251029,1
460,20250417,1
460,20250424,1
460,20250731,1
460,20250807,1
460,20250814,1
460,20250821,1
460,20250828,1
460,20250904,1
460,20251023,1
460,20251030,1
460,20250411,1
460,20250425,1
460,20250502,1
460,20250530,1
460,20250801,1
460,20250808,1
460,20250815,1
460,20250822,1
460,20250829,1
460,20250905,1
460,20251024,1
460,20251128,1
461,20250418,1
461,20251003,1
461,20251031,1
461,20250111,2
461,20250118,2
461,20250125,2
461,20250201,2
461,20250208,2
461,20250215,2
461,20250222,2
461,20250301,2
461,20250308,2
461,20250315,2
461,20250322,2
461,20250329,2
461,20250405,2
461,20251108,2
461,20251115,2
461,20251122,2
461,20251129,2
461,20251206,2
461,20251213,2
461,20250420,1
461,20250608,1
462,20250421,1
462,20250501,1
462,20250418,1
462,20251003,1
462,20251031,1
462,20250412,1
462,20250419,1
462,20250426,1
462,20250503,1
462,20251004,1
462,20251011,1
462,20251018,1
462,20251025,1
462,20251101,1
462,20250413,1
462,20250420,1
462,20250427,1
462,20250504,1
462,20251005,1
462,20251012,1
462,20251019,1
462,20251026,1
462,20251102,1
463,20250421,1
463,20250609,1
463,20250501,1
463,20250418,1
463,20251003,1
463,20251031,1
463,20250412,1
463,20250419,1
463,20250426,1
463,20250503,1
463,20251004,1
463,20251011,1
463,20251018,1
463,20251025,1
463,20251101,1
463,20250112,2
463,20250119,2
463,20250126,2
463,20250202,2
463,20250209,2
463,20250216,2
463,20250223,2
463,20250302,2
463,20250309,2
463,20250316,2
463,20250323,2
463,20250330,2
463,20250406,2
463,20250608,2
463,20251109,2
463,20251116,2
463,20251123,2
463,20251130,2
463,20251207,2
464,20250210,1
464,20250217,1
464,20250224,1
464,20250303,1
464,20250310,1
464,20250317,1
464,20250324,1
464,20250331,1
464,20250407,1
464,20250428,1
464,20250505,1
464,20250512,1
464,20250121,1
464,20250211,1
464,20250218,1
464,20250225,1
464,20250304,1
464,20250311,1
464,20250318,1
464,20250325,1
464,20250401,1
464,20250408,1
464,20250429,1
464,20250506,1
464,20250513,1
464,20250212,1
464,20250219,1
464,20250226,1
464,20250305,1
464,20250312,1
464,20250319,1
464,20250326,1
464,20250402,1
464,20250409,1
464,20250430,1
464,20250507,1
464,20250514,1
464,20250213,1
464,20250220,1
464,20250227,1
464,20250306,1
464,20250313,1
464,20250320,1
464,20250327,1
464,20250403,1
464,20250410,1
464,20250501,1
464,20250508,1
464,20250515,1
464,20250214,1
464,20250221,1
464,20250228,1
464,20250307,1
464,20250314,1
464,20250321,1
464,20250328,1
464,20250404,1
464,20250411,1
464,20250502,1
464,20250509,1
464,20250516,1
464,20250215,1
464,20250222,1
464,20250301,1
464,20250308,1
464,20250315,1
464,20250322,1
464,20250329,1
464,20250405,1
464,20250503,1
464,20250510,1
464,20250517,1
464,20250223,1
464,20250302,1
464,20250309,1
464,20250316,1
464,20250323,1
464,20250330,1
464,20250406,1
464,20250504,1
464,20250511,1
464,20250518,1
465,20250210,1
465,20250217,1
465,20250224,1
465,20250303,1
465,20250310,1
465,20250317,1
465,20250324,1
465,20250331,1
465,20250407,1
465,20250428,1
465,20250505,1
465,20250512,1
465,20250211,1
465,20250218,1
465,20250225,1
465,20250304,1
465,20250311,1
465,20250318,1
465,20250325,1
465,20250401,1
465,20250408,1
465,20250429,1
465,20250506,1
465,20250513,1
465,20250212,1
465,20250219,1
465,20250226,1
465,20250305,1
465,20250312,1
465,20250319,1
465,20250326,1
465,20250402,1
465,20250409,1
465,20250430,1
465,20250507,1
465,20250514,1
465,20250213,1
465,20250220,1
465,20250227,1
465,20250306,1
465,20250313,1
465,20250320,1
465,20250327,1
465,20250403,1
465,20250410,1
465,20250501,1
465,20250508,1
465,20250515,1
465,20250214,1
465,20250221,1
465,20250228,1
465,20250307,1
465,20250314,1
465,20250321,1
465,20250328,1
465,20250404,1
465,20250411,1
465,20250502,1
465,20250509,1
465,20250516,1
465,20250215,1
465,20250222,1
465,20250301,1
465,20250308,1
465,20250315,1
465,20250322,1
465,20250329,1
465,20250405,1
465,20250503,1
465,20250510,1
465,20250517,1
465,20250223,1
465,20250302,1
465,20250309,1
465,20250316,1
465,20250323,1
465,20250330,1
465,20250406,1
465,20250504,1
465,20250511,1
465,20250518,1
466,20250121,1
467,20250210,1
467,20250217,1
467,20250224,1
467,20250303,1
467,20250310,1
467,20250317,1
467,20250324,1
467,20250331,1
467,20250407,1
467,20250428,1
467,20250505,1
467,20250512,1
467,20250211,1
467,20250218,1
467,20250225,1
467,20250304,1
467,20250311,1
467,20250318,1
467,20250325,1
467,20250401,1
467,20250408,1
467,20250429,1
467,20250506,1
467,20250513,1
467,20250212,1
467,20250219,1
467,20250226,1
467,20250305,1
467,20250312,1
467,20250319,1
467,20250326,1
467,20250402,1
467,20250409,1
467,20250430,1
467,20250507,1
467,20250514,1
467,20250130,1
467,20250213,1
467,20250220,1
467,20250227,1
467,20250306,1
467,20250313,1
467,20250320,1
467,20250327,1
467,20250403,1
467,20250410,1
467,20250501,1
467,20250508,1
467,20250515,1
467,20250214,1
467,20250221,1
467,20250228,1
467,20250307,1
467,20250314,1
467,20250321,1
467,20250328,1
467,20250404,1
467,20250411,1
467,20250502,1
467,20250509,1
467,20250516,1
467,20250215,1
467,20250222,1
467,20250301,1
467,20250308,1
467,20250315,1
467,20250322,1
