"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
580,0,0,0,0,0,1,1,20250108,20251213
581,0,0,0,0,0,0,0,20250108,20251213
582,1,1,1,1,1,1,1,20250108,20251213
583,1,1,1,1,1,1,1,20250108,20251213
584,1,1,1,1,1,1,1,20250108,20251213
585,1,1,1,1,1,1,1,20250108,20251213
586,1,1,1,1,1,1,1,20250108,20251213
587,1,1,1,1,1,1,1,20250108,20251213
588,0,0,0,0,0,1,1,20250108,20251213
589,1,1,1,1,1,1,1,20250108,20251213
590,1,1,1,1,1,1,1,20250108,20251213
591,1,1,1,1,1,1,1,20250108,20251213
592,1,1,1,1,1,1,1,20250108,20251213
593,0,0,0,0,0,1,1,20250108,20251213
594,0,0,0,0,0,0,0,20250108,20251213
595,1,1,1,1,1,0,0,20250108,20251213
596,1,1,1,1,1,1,1,20250108,20251213
597,1,1,1,1,1,1,1,20250108,20251213
598,1,1,1,1,0,1,1,20250108,20251213
599,0,0,0,0,0,1,1,20250108,20251213
600,0,0,0,0,1,1,1,20250108,20251213
601,1,1,1,1,1,1,1,20250108,20251213
602,0,0,0,0,0,0,0,20250108,20251213
603,0,0,0,0,0,0,0,20250108,20251213
604,0,0,0,0,0,0,0,20250108,20251213
605,0,0,0,0,0,0,0,20250108,20251213
606,1,1,1,1,1,1,1,20250108,20251213
607,0,0,0,0,0,0,0,20250108,20251213
608,1,1,1,1,1,1,1,20250108,20251213
609,1,1,1,1,1,1,0,20250108,20251213
610,1,1,1,1,1,1,0,20250108,20251213
611,1,1,1,1,1,0,0,20250108,20251213
612,1,1,1,1,1,1,1,20250108,20251213
613,0,0,0,0,0,0,0,20250108,20251213
614,1,1,1,1,1,0,0,20250108,20251213
615,0,0,0,0,0,0,0,20250108,20251213
616,0,0,0,0,0,0,0,20250108,20251213
617,0,0,0,0,0,0,0,20250108,20251213
618,0,0,0,0,0,0,0,20250108,20251213
619,0,0,0,0,0,0,0,20250108,20251213
620,0,0,0,0,0,0,0,20250108,20251213
621,1,1,1,1,1,1,0,20250108,20251213
622,0,0,0,0,0,0,1,20250108,20251213
623,1,1,1,1,1,1,1,20250108,20251213
624,1,1,1,1,1,1,1,20250108,20251213
625,1,1,1,1,1,1,1,20250108,20251213
626,1,1,1,1,1,1,1,20250108,20251213
627,1,1,1,1,1,1,1,20250108,20251213
628,1,1,1,1,1,1,1,20250108,20251213
629,0,0,0,0,0,0,0,20250108,20251213
630,1,1,1,1,1,0,0,20250108,20251213
631,0,0,0,0,0,0,0,20250108,20251213
632,0,0,0,0,0,0,0,20250108,20251213
633,0,0,0,0,0,0,0,20250108,20251213
634,1,1,1,1,1,0,0,20250108,20251213
635,0,0,0,0,0,0,0,20250108,20251213
636,1,1,1,1,1,0,0,20250108,20251213
637,0,0,0,0,0,0,0,20250108,20251213
638,0,0,0,0,0,0,0,20250108,20251213
639,0,0,0,0,0,0,0,20250108,20251213
640,1,1,1,1,1,1,1,20250108,20251213
641,1,1,1,1,1,1,1,20250108,20251213
642,0,0,0,0,0,0,0,20250108,20251213
643,1,1,1,1,1,0,0,20250108,20251213
644,1,1,1,1,1,1,0,20250108,20251213
645,0,0,0,0,0,0,0,20250108,20251213
646,0,0,0,0,0,0,0,20250108,20251213
647,1,1,1,1,1,1,1,20250108,20251213
648,0,0,0,0,0,1,0,20250108,20251213
649,0,0,0,0,0,1,1,20250108,20251213
650,0,0,0,0,0,1,1,20250108,20251213
651,1,1,1,1,1,1,1,20250108,20251213
652,1,1,1,1,1,1,1,20250108,20251213
653,0,0,0,0,0,0,0,20250108,20251213
654,0,0,0,0,0,0,0,20250108,20251213
655,0,0,0,0,0,0,0,20250108,20251213
656,0,0,0,0,0,0,0,20250108,20251213
657,0,0,0,0,0,0,0,20250108,20251213
658,1,1,1,1,1,1,0,20250108,20251213
659,0,0,0,0,0,0,0,20250108,20251213
660,1,1,1,1,1,1,1,20250108,20251213
661,1,1,1,1,1,1,1,20250108,20251213
662,1,1,1,1,1,1,1,20250108,20251213
663,1,1,1,1,1,1,1,20250108,20251213
664,0,0,0,0,0,0,0,20250108,20251213
665,0,0,0,0,0,0,0,20250108,20251213
666,0,0,0,0,0,1,1,20250108,20251213
667,0,0,0,0,0,1,1,20250108,20251213
668,0,0,0,0,0,0,0,20250108,20251213
669,0,0,0,0,0,0,0,20250108,20251213
670,0,0,0,0,0,0,0,20250108,20251213
671,0,0,0,0,0,0,0,20250108,20251213
672,0,0,0,0,0,0,0,20250108,20251213
673,0,0,0,0,0,0,0,20250108,20251213
674,0,0,0,0,0,1,1,20250108,20251213
675,0,0,0,0,0,1,1,20250108,20251213
676,0,0,0,0,0,1,1,20250108,20251213
677,1,1,1,1,1,1,1,20250108,20251213
678,1,1,1,1,1,1,1,20250108,20251213
679,1,1,1,1,1,1,1,20250108,20251213
680,1,1,1,1,1,1,1,20250108,20251213
681,0,0,0,0,0,1,1,20250108,20251213
682,0,0,0,0,0,1,1,20250108,20251213
683,1,1,1,1,1,0,0,20250108,20251213
684,1,1,1,1,1,0,0,20250108,20251213
685,1,1,1,1,1,0,0,20250108,20251213
686,1,1,1,1,1,0,0,20250108,20251213
687,1,1,1,1,1,1,1,20250108,20251213
688,0,0,0,0,0,1,1,20250108,20251213
689,0,0,0,0,1,1,0,20250108,20251213
690,0,0,0,0,0,0,1,20250108,20251213
691,0,0,0,0,0,0,0,20250108,20251213
692,1,1,1,1,1,1,1,20250108,20251213
693,1,1,1,1,1,1,0,20250108,20251213
694,0,0,0,0,1,1,1,20250108,20251213
695,0,0,0,0,1,1,1,20250108,20251213
696,1,1,1,1,1,0,0,20250108,20251213
697,0,0,0,0,0,0,0,20250108,20251213
698,1,1,1,1,0,0,0,20250108,20251213
699,1,1,1,1,1,1,1,20250108,20251213
700,1,1,1,1,0,0,0,20250108,20251213
701,0,0,0,0,0,0,0,20250108,20251213
702,0,0,0,0,1,0,0,20250108,20251213
703,1,1,1,1,1,0,0,20250108,20251213
704,0,0,0,0,1,0,0,20250108,20251213
705,0,0,0,0,0,0,0,20250108,20251213
706,1,1,1,1,0,0,1,20250108,20251213
707,0,0,0,0,1,1,0,20250108,20251213
708,0,0,0,0,0,0,0,20250108,20251213
709,0,0,0,0,0,0,0,20250108,20251213
710,0,0,0,0,0,1,0,20250108,20251213
711,1,1,1,1,1,1,1,20250108,20251213
712,0,0,0,0,0,0,0,20250108,20251213
713,0,0,0,0,0,0,0,20250108,20251213
714,1,1,1,1,1,0,0,20250108,20251213
715,0,0,0,0,0,0,1,20250108,20251213
716,1,1,1,1,1,1,1,20250108,20251213
717,0,0,0,0,0,1,0,20250108,20251213
718,0,0,0,0,0,1,1,20250108,20251213
719,1,1,1,1,1,1,1,20250108,20251213
720,1,1,1,1,1,1,0,20250108,20251213
721,1,1,1,1,1,1,1,20250108,20251213
722,0,0,0,0,0,0,0,20250108,20251213
723,0,0,0,0,0,0,0,20250108,20251213
724,0,0,0,0,1,1,0,20250108,20251213
725,0,0,0,0,0,0,0,20250108,20251213
726,0,0,0,0,0,0,0,20250108,20251213
727,0,0,0,0,0,0,0,20250108,20251213
728,0,0,0,0,0,1,0,20250108,20251213
729,0,0,0,0,0,0,0,20250108,20251213
730,0,0,0,0,0,0,0,20250108,20251213
731,0,0,0,0,0,0,0,20250108,20251213
732,0,0,0,0,0,0,0,20250108,20251213
733,0,0,0,0,0,0,0,20250108,20251213
734,0,0,0,0,0,0,0,20250108,20251213
735,0,0,0,0,0,0,0,20250108,20251213
736,0,0,0,0,0,0,0,20250108,20251213
737,0,0,0,0,0,0,0,20250108,20251213
738,0,0,0,0,0,0,1,20250108,20251213
739,0,0,0,0,0,0,0,20250108,20251213
740,0,0,0,0,0,0,0,20250108,20251213
741,0,0,0,0,0,0,0,20250108,20251213
742,0,0,0,0,0,0,0,20250108,20251213
743,0,0,0,0,0,0,0,20250108,20251213
744,0,0,0,0,0,0,0,20250108,20251213
745,0,0,0,0,0,0,0,20250108,20251213
746,0,0,0,0,0,0,0,20250108,20251213
747,0,0,0,0,0,0,0,20250108,20251213
748,0,0,0,0,0,0,0,20250108,20251213
749,0,0,0,0,0,0,0,20250108,20251213
750,0,0,0,0,0,0,0,20250108,20251213
751,0,0,0,0,0,0,0,20250108,20251213
752,0,0,0,0,0,0,0,20250108,20251213
753,0,0,0,0,0,0,0,20250108,20251213
754,0,0,0,0,0,0,0,20250108,20251213
755,0,0,0,0,0,0,0,20250108,20251213
756,0,0,0,0,0,0,0,20250108,20251213
757,0,0,0,0,0,0,0,20250108,20251213
758,0,0,0,0,0,0,0,20250108,20251213
759,0,0,0,0,0,0,0,20250108,20251213
760,0,0,0,0,0,0,0,20250108,20251213
761,0,0,0,0,0,0,0,20250108,20251213
762,0,0,0,0,0,0,0,20250108,20251213
763,0,0,0,0,0,0,0,20250108,20251213
764,0,0,0,0,0,0,0,20250108,20251213
765,0,0,0,0,0,0,0,20250108,20251213
766,0,0,0,0,0,0,0,20250108,20251213
767,0,0,0,0,0,0,0,20250108,20251213
768,0,0,0,0,0,0,0,20250108,20251213
769,0,0,0,0,0,0,0,20250108,20251213
770,0,0,0,0,0,0,0,20250108,20251213
771,0,0,0,0,0,0,0,20250108,20251213
772,0,0,0,0,0,0,0,20250108,20251213
773,0,0,0,0,0,0,0,20250108,20251213
774,0,0,0,0,0,0,0,20250108,20251213
775,0,0,0,0,0,0,0,20250108,20251213
776,0,0,0,0,0,0,0,20250108,20251213
777,0,0,0,0,0,0,0,20250108,20251213
778,0,0,0,0,0,0,0,20250108,20251213
779,0,0,0,0,0,0,0,20250108,20251213
780,0,0,0,0,0,0,0,20250108,20251213
781,0,0,0,0,0,0,0,20250108,20251213
782,0,0,0,0,0,0,0,20250108,20251213
783,0,0,0,0,0,0,0,20250108,20251213
784,0,0,0,0,1,1,0,20250108,20251213
785,0,0,0,0,0,0,0,20250108,20251213
786,0,0,0,0,0,0,0,20250108,20251213
787,0,0,0,0,0,0,0,20250108,20251213
788,0,0,0,0,0,0,0,20250108,20251213
789,0,0,0,0,0,0,0,20250108,20251213
790,0,0,0,0,0,0,0,20250108,20251213
791,0,0,0,0,0,0,0,20250108,20251213
792,0,0,0,0,0,0,0,20250108,20251213
793,0,0,0,0,0,0,0,20250108,20251213
794,0,0,0,0,0,0,0,20250108,20251213
795,0,0,0,0,0,0,0,20250108,20251213
796,0,0,0,0,0,0,0,20250108,20251213
797,0,0,0,0,0,0,0,20250108,20251213
798,0,0,0,0,0,0,0,20250108,20251213
799,0,0,0,0,0,0,0,20250108,20251213
800,1,1,1,0,0,0,0,20250108,20251213
801,0,0,0,0,0,1,1,20250108,20251213
802,1,1,1,1,1,0,0,20250108,20251213
803,0,0,0,0,0,0,0,20250108,20251213
804,0,0,0,0,0,0,1,20250108,20251213
805,1,1,1,1,1,0,0,20250108,20251213
806,1,1,1,1,1,1,1,20250108,20251213
807,1,1,1,1,1,1,1,20250108,20251213
808,0,0,0,0,0,0,0,20250108,20251213
809,0,0,0,0,0,0,0,20250108,20251213
810,0,0,0,0,0,0,0,20250108,20251213
811,0,0,0,0,0,0,0,20250108,20251213
812,0,0,0,0,0,0,0,20250108,20251213
813,0,0,0,0,0,0,0,20250108,20251213
814,0,0,0,0,0,0,0,20250108,20251213
815,0,0,0,0,0,0,0,20250108,20251213
816,0,0,0,0,0,0,0,20250108,20251213
817,0,0,0,0,0,0,0,20250108,20251213
818,0,0,0,0,0,0,0,20250108,20251213
819,0,0,0,0,0,0,0,20250108,20251213
820,0,0,0,0,0,0,0,20250108,20251213
821,0,0,0,0,0,0,0,20250108,20251213
822,0,0,0,0,0,0,0,20250108,20251213
823,0,0,0,0,0,0,0,20250108,20251213
824,0,0,0,0,0,0,0,20250108,20251213
825,1,1,1,1,1,0,0,20250108,20251213
826,1,1,1,1,0,0,0,20250108,20251213
827,1,1,1,1,1,0,0,20250108,20251213
828,0,0,0,0,0,0,0,20250108,20251213
829,1,0,0,1,1,0,0,20250108,20251213
830,0,1,1,1,0,0,0,20250108,20251213
831,0,0,0,0,1,0,0,20250108,20251213
832,1,0,0,0,0,0,0,20250108,20251213
833,0,1,0,0,0,0,0,20250108,20251213
834,0,0,0,0,0,0,0,20250108,20251213
835,0,0,0,0,1,0,0,20250108,20251213
836,1,1,1,1,1,0,0,20250108,20251213
837,1,1,1,1,0,0,0,20250108,20251213
838,1,1,1,1,1,0,0,20250108,20251213
839,0,0,0,0,0,0,0,20250108,20251213
840,0,0,0,0,0,0,0,20250108,20251213
841,0,0,0,0,0,0,0,20250108,20251213
842,0,1,1,1,0,0,0,20250108,20251213
843,0,0,1,0,0,0,0,20250108,20251213
844,0,0,0,0,0,0,0,20250108,20251213
845,1,0,1,1,1,0,0,20250108,20251213
846,1,1,1,1,1,0,0,20250108,20251213
847,1,0,1,1,0,0,0,20250108,20251213
848,1,1,0,1,0,0,0,20250108,20251213
849,0,0,0,0,0,0,0,20250108,20251213
850,1,1,1,1,1,0,0,20250108,20251213
851,0,0,0,0,0,0,0,20250108,20251213
852,0,0,0,0,0,0,0,20250108,20251213
853,0,0,0,0,0,0,0,20250108,20251213
854,0,0,0,0,0,1,0,20250108,20251213
855,1,1,1,1,1,1,0,20250108,20251213
856,0,0,0,0,0,0,0,20250108,20251213
857,0,0,0,0,0,0,0,20250108,20251213
858,0,0,0,0,0,0,0,20250108,20251213
859,0,0,0,0,0,0,0,20250108,20251213
860,1,1,1,1,1,0,0,20250108,20251213
861,1,1,1,1,1,0,0,20250108,20251213
862,1,1,1,1,0,0,0,20250108,20251213
863,0,1,0,1,0,0,0,20250108,20251213
864,0,0,0,0,0,0,0,20250108,20251213
865,0,0,0,0,1,1,0,20250108,20251213
866,0,0,0,0,0,0,1,20250108,20251213
867,1,1,1,1,1,0,0,20250108,20251213
868,1,1,1,1,1,0,0,20250108,20251213
869,0,0,0,0,0,1,0,20250108,20251213
870,0,0,0,0,0,0,0,20250108,20251213
871,0,0,0,0,0,0,0,20250108,20251213
872,0,0,0,0,0,0,0,20250108,20251213
873,0,0,0,0,0,1,0,20250108,20251213
874,0,0,0,0,0,1,1,20250108,20251213
875,0,0,0,0,0,0,0,20250108,20251213
876,0,0,0,0,0,0,0,20250108,20251213
877,0,0,0,0,0,0,0,20250108,20251213
878,0,0,0,0,0,0,0,20250108,20251213
879,0,0,0,0,0,0,0,20250108,20251213
880,0,0,1,1,0,0,0,20250108,20251213
881,0,1,1,0,0,0,0,20250108,20251213
882,1,1,1,1,1,1,0,20250108,20251213
883,0,0,0,0,0,0,1,20250108,20251213
884,0,0,0,0,0,0,0,20250108,20251213
885,1,1,1,1,1,1,1,20250108,20251213
886,1,0,1,0,1,0,0,20250108,20251213
887,0,1,0,0,1,0,0,20250108,20251213
888,0,0,0,0,1,1,0,20250108,20251213
889,0,1,1,0,1,0,0,20250108,20251213
890,0,0,0,0,0,0,0,20250108,20251213
891,0,0,0,0,1,0,0,20250108,20251213
892,1,1,1,1,0,0,1,20250108,20251213
893,0,0,0,0,1,0,0,20250108,20251213
894,0,0,0,0,1,1,0,20250108,20251213
895,0,0,0,0,0,0,0,20250108,20251213
896,0,0,0,0,0,0,0,20250108,20251213
897,0,0,0,0,0,0,0,20250108,20251213
898,0,0,0,0,0,1,0,20250108,20251213
899,1,0,1,0,1,0,0,20250108,20251213
900,1,0,1,0,1,0,0,20250108,20251213
901,1,1,1,1,0,0,0,20250108,20251213
902,1,1,1,1,0,0,0,20250108,20251213
903,0,0,0,0,0,0,0,20250108,20251213
904,0,0,0,0,0,0,0,20250108,20251213
905,0,0,0,0,1,0,0,20250108,20251213
906,0,0,0,0,1,0,0,20250108,20251213
907,0,0,0,0,0,0,0,20250108,20251213
908,0,0,0,0,0,0,0,20250108,20251213
909,1,1,1,1,1,0,0,20250108,20251213
910,0,0,0,0,0,0,0,20250108,20251213
911,0,0,0,0,0,0,0,20250108,20251213
912,0,0,1,0,0,0,0,20250108,20251213
913,1,1,1,1,1,1,1,20250108,20251213
914,0,0,0,0,0,0,0,20250108,20251213
915,0,1,1,1,1,0,0,20250108,20251213
916,0,0,0,0,0,0,1,20250108,20251213
917,0,0,0,0,0,1,1,20250108,20251213
918,0,0,0,0,0,0,0,20250108,20251213
919,0,0,0,0,0,0,0,20250108,20251213
920,1,1,1,1,1,0,0,20250108,20251213
921,0,0,0,0,0,0,0,20250108,20251213
922,0,0,0,0,1,0,0,20250108,20251213
923,0,0,0,1,0,0,0,20250108,20251213
924,1,0,0,0,0,0,0,20250108,20251213
925,0,0,1,0,0,0,0,20250108,20251213
926,0,1,0,0,0,0,0,20250108,20251213
927,0,0,0,0,0,0,0,20250108,20251213
928,0,0,0,0,0,0,0,20250108,20251213
929,0,0,0,0,0,0,0,20250108,20251213
930,0,0,0,0,0,0,0,20250108,20251213
931,0,0,0,0,0,0,0,20250108,20251213
932,1,1,1,1,0,0,1,20250108,20251213
933,1,1,1,1,1,0,0,20250108,20251213
934,0,0,0,0,0,0,0,20250108,20251213
935,1,1,1,1,1,0,0,20250108,20251213
936,1,1,1,1,1,0,0,20250108,20251213
937,1,1,1,1,1,0,0,20250108,20251213
938,0,0,0,0,0,0,0,20250108,20251213
939,0,0,0,0,0,0,0,20250108,20251213
940,0,0,0,0,0,0,0,20250108,20251213
941,0,0,0,0,0,0,0,20250108,20251213
942,0,0,0,0,0,0,0,20250108,20251213
943,0,0,0,0,0,0,0,20250108,20251213
944,0,0,0,0,0,0,0,20250108,20251213
945,0,0,0,0,0,0,0,20250108,20251213
946,0,0,0,0,0,0,0,20250108,20251213
947,0,0,0,0,0,0,0,20250108,20251213
948,0,0,0,0,0,0,0,20250108,20251213
949,0,0,0,0,0,0,0,20250108,20251213
950,0,0,0,0,0,0,0,20250108,20251213
951,0,1,0,0,0,0,0,20250108,20251213
952,0,0,0,0,0,0,0,20250108,20251213
953,0,0,0,0,0,1,0,20250108,20251213
954,0,0,0,0,0,0,1,20250108,20251213
955,1,1,1,1,1,0,1,20250108,20251213
956,1,1,1,1,1,1,1,20250108,20251213
957,0,0,0,0,0,1,1,20250108,20251213
958,0,0,0,0,1,0,0,20250108,20251213
959,0,0,0,1,0,0,0,20250108,20251213
960,0,1,0,0,1,0,0,20250108,20251213
961,1,1,1,1,1,1,0,20250108,20251213
962,0,0,0,0,1,1,1,20250108,20251213
963,0,0,0,0,1,1,0,20250108,20251213
964,0,0,0,0,1,0,0,20250108,20251213
965,0,0,0,0,0,0,0,20250108,20251213
966,1,1,1,1,0,0,0,20250108,20251213
967,0,0,0,0,0,0,0,20250108,20251213
968,0,0,0,0,0,1,0,20250108,20251213
969,0,0,0,0,0,0,0,20250108,20251213
970,0,0,0,0,0,0,0,20250108,20251213
971,0,0,0,0,0,0,0,20250108,20251213
972,0,0,0,0,0,0,0,20250108,20251213
973,1,1,1,1,1,0,0,20250108,20251213
974,1,1,1,1,1,0,0,20250108,20251213
975,0,0,0,0,0,1,0,20250108,20251213
976,0,0,0,0,0,0,1,20250108,20251213
977,1,1,1,1,1,1,1,20250108,20251213
978,0,0,0,0,0,0,0,20250108,20251213
979,0,0,0,0,0,1,1,20250108,20251213
980,1,1,1,1,1,1,0,20250108,20251213
981,0,0,0,0,0,0,0,20250108,20251213
982,0,0,0,0,0,0,0,20250108,20251213
983,0,0,0,0,0,0,0,20250108,20251213
984,0,0,0,0,0,0,1,20250108,20251213
985,0,0,0,0,0,1,0,20250108,20251213
986,0,0,0,0,0,1,1,20250108,20251213
987,1,1,1,1,1,1,1,20250108,20251213
988,1,1,0,0,0,0,0,20250108,20251213
989,0,0,0,0,0,0,0,20250108,20251213
990,0,0,0,0,0,0,0,20250108,20251213
991,0,0,0,0,0,0,0,20250108,20251213
992,0,0,0,0,0,0,0,20250108,20251213
993,0,0,0,0,0,0,0,20250108,20251213
994,0,0,0,0,0,0,0,20250108,20251213
995,0,0,0,0,0,0,0,20250108,20251213
996,0,0,0,0,0,0,0,20250108,20251213
997,0,0,0,0,0,0,0,20250108,20251213
998,0,0,1,1,1,1,0,20250108,20251213
999,0,0,1,1,1,0,0,20250108,20251213
1000,0,0,0,0,0,0,0,20250108,20251213
1001,0,0,0,0,0,0,0,20250108,20251213
1002,0,0,0,0,0,0,0,20250108,20251213
1003,0,0,0,0,0,0,0,20250108,20251213
1004,0,0,0,0,0,0,0,20250108,20251213
1005,0,0,0,0,0,0,0,20250108,20251213
1006,0,0,0,0,0,0,0,20250108,20251213
1007,0,0,0,0,0,0,0,20250108,20251213
1008,0,0,0,0,0,0,0,20250108,20251213
1009,0,0,0,0,0,0,0,20250108,20251213
1010,0,0,0,0,0,0,0,20250108,20251213
1011,0,0,0,0,0,0,0,20250108,20251213
1012,0,0,0,0,0,0,0,20250108,20251213
1013,0,0,0,0,0,0,0,20250108,20251213
1014,0,0,0,0,0,0,0,20250108,20251213
1015,0,0,0,0,0,0,0,20250108,20251213
1016,0,0,0,0,0,0,0,20250108,20251213
1017,0,0,0,0,0,0,0,20250108,20251213
1018,0,0,0,0,0,0,0,20250108,20251213
1019,0,0,0,0,0,0,0,20250108,20251213
1020,0,0,0,0,0,0,0,20250108,20251213
1021,0,0,0,0,0,0,0,20250108,20251213
1022,0,0,0,0,0,0,0,20250108,20251213
1023,0,0,0,0,0,0,0,20250108,20251213
1024,0,0,0,0,0,0,0,20250108,20251213
1025,0,0,0,0,0,0,0,20250108,20251213
1026,0,0,0,0,0,0,0,20250108,20251213
1027,0,0,0,0,0,0,0,20250108,20251213
1028,0,0,0,0,0,0,0,20250108,20251213
1029,0,0,0,0,0,0,0,20250108,20251213
1030,0,0,0,0,0,0,0,20250108,20251213
1031,0,0,0,0,1,0,0,20250108,20251213
1032,0,0,0,0,0,0,0,20250108,20251213
1033,1,1,1,0,0,0,0,20250108,20251213
1034,0,0,0,0,0,0,0,20250108,20251213
1035,1,1,1,0,0,0,0,20250108,20251213
1036,0,0,0,0,0,0,0,20250108,20251213
1037,0,0,0,0,0,0,0,20250108,20251213
1038,1,1,1,0,0,0,0,20250108,20251213
1039,0,0,0,0,0,0,0,20250108,20251213
1040,0,0,0,0,0,0,0,20250108,20251213
1041,1,1,1,0,1,0,0,20250108,20251213
1042,0,0,1,0,0,0,0,20250108,20251213
1043,1,1,0,1,0,0,0,20250108,20251213
1044,0,0,1,0,1,0,0,20250108,20251213
1045,0,0,0,0,1,1,0,20250108,20251213
1046,1,1,1,1,0,0,1,20250108,20251213
1047,0,1,1,0,0,0,0,20250108,20251213
1048,0,0,0,0,0,0,0,20250108,20251213
1049,0,0,0,0,0,1,0,20250108,20251213
1050,0,0,0,0,0,0,0,20250108,20251213
1051,1,1,1,1,1,1,0,20250108,20251213
1052,1,1,1,1,0,0,1,20250108,20251213
1053,0,0,0,0,0,0,0,20250108,20251213
1054,0,0,0,0,0,0,1,20250108,20251213
1055,1,1,1,1,0,0,0,20250108,20251213
1056,0,0,0,0,1,1,0,20250108,20251213
1057,0,0,0,0,0,0,0,20250108,20251213
1058,0,0,0,0,0,0,0,20250108,20251213
1059,0,0,0,0,0,0,0,20250108,20251213
1060,0,0,0,0,0,0,0,20250108,20251213
1061,0,0,0,0,0,0,0,20250108,20251213
1062,0,0,0,0,0,0,0,20250108,20251213
1063,0,0,0,0,0,0,0,20250108,20251213
1064,0,0,0,0,0,0,0,20250108,20251213
1065,0,0,0,0,0,0,0,20250108,20251213
1066,0,0,0,0,0,0,0,20250108,20251213
1067,0,0,0,0,0,0,0,20250108,20251213
1068,1,1,1,1,1,1,1,20250108,20251213
1069,0,0,0,0,0,1,1,20250108,20251213
1070,1,1,1,1,1,1,0,20250108,20251213
1071,0,0,0,0,0,0,1,20250108,20251213
1072,0,0,0,0,0,0,0,20250108,20251213
1073,0,0,0,0,0,1,0,20250108,20251213
1074,0,0,0,0,0,0,0,20250108,20251213
1075,0,0,0,0,0,0,1,20250108,20251213
1076,0,0,0,0,0,1,1,20250108,20251213
1077,1,1,1,1,1,1,1,20250108,20251213
1078,0,0,0,0,0,0,0,20250108,20251213
1079,1,1,1,1,1,0,0,20250108,20251213
1080,0,0,0,0,0,1,1,20250108,20251213
1081,1,1,1,1,1,0,0,20250108,20251213
1082,0,0,0,0,0,1,0,20250108,20251213
1083,0,0,0,0,0,0,1,20250108,20251213
1084,1,1,1,1,1,1,1,20250108,20251213
1085,0,0,0,0,1,1,0,20250108,20251213
1086,1,1,1,1,1,0,0,20250108,20251213
1087,0,0,0,0,0,0,0,20250108,20251213
1088,0,0,0,0,0,0,0,20250108,20251213
1089,0,0,0,0,0,0,0,20250108,20251213
1090,0,0,0,0,0,0,0,20250108,20251213
1091,0,0,0,0,0,0,0,20250108,20251213
1092,0,0,0,0,0,0,0,20250108,20251213
1093,1,1,1,1,1,1,0,20250108,20251213
1094,0,0,0,0,0,0,0,20250108,20251213
1095,0,0,0,0,0,0,0,20250108,20251213
1096,0,0,0,0,0,0,0,20250108,20251213
1097,0,0,0,0,0,0,0,20250108,20251213
1098,0,0,0,0,0,0,0,20250108,20251213
1099,0,0,0,0,0,0,0,20250108,20251213
1100,0,0,0,0,0,0,0,20250108,20251213
1101,1,1,1,1,1,0,0,20250108,20251213
1102,0,0,0,0,0,0,0,20250108,20251213
1103,0,0,0,0,0,1,0,20250108,20251213
1104,0,0,0,0,0,0,0,20250108,20251213
1105,0,0,0,0,0,1,0,20250108,20251213
1106,0,0,0,0,0,0,0,20250108,20251213
1107,0,0,0,0,0,1,1,20250108,20251213
1108,0,0,0,0,0,0,1,20250108,20251213
1109,0,0,0,0,0,1,1,20250108,20251213
1110,0,0,0,0,0,0,0,20250108,20251213
1111,0,0,0,0,0,0,0,20250108,20251213
1112,0,0,0,0,0,0,0,20250108,20251213
1113,1,1,1,1,0,0,0,20250108,20251213
1114,0,0,0,0,0,0,0,20250108,20251213
1115,1,1,1,1,0,0,0,20250108,20251213
1116,1,1,1,1,1,0,0,20250108,20251213
1117,0,0,0,0,0,0,0,20250108,20251213
1118,0,0,0,0,0,1,0,20250108,20251213
1119,0,0,0,0,0,0,0,20250108,20251213
1120,0,0,0,0,0,0,0,20250108,20251213
1121,1,1,1,1,1,0,0,20250108,20251213
1122,1,1,1,1,1,1,0,20250108,20251213
1123,0,1,1,1,1,0,0,20250108,20251213
1124,1,0,0,0,0,0,0,20250108,20251213
1125,0,1,1,0,0,0,0,20250108,20251213
1126,1,0,0,1,1,0,0,20250108,20251213
1127,1,1,1,1,1,1,1,20250108,20251213
1128,0,1,1,1,0,0,0,20250108,20251213
1129,0,1,0,1,0,0,0,20250108,20251213
1130,0,0,0,1,0,0,0,20250108,20251213
1131,0,0,0,0,0,0,1,20250108,20251213
1132,0,0,1,0,0,0,0,20250108,20251213
1133,0,0,1,1,0,0,0,20250108,20251213
1134,1,0,0,0,1,0,0,20250108,20251213
1135,1,0,1,1,0,0,0,20250108,20251213
1136,0,0,0,0,0,0,0,20250108,20251213
1137,0,0,0,0,0,0,0,20250108,20251213
1138,0,0,0,0,0,0,0,20250108,20251213
1139,0,0,0,0,0,0,0,20250108,20251213
1140,0,0,0,0,0,0,0,20250108,20251213
1141,0,0,0,0,0,0,0,20250108,20251213
1142,0,0,0,0,0,0,0,20250108,20251213
1143,0,0,0,0,0,0,0,20250108,20251213
1144,0,0,0,0,0,0,0,20250108,20251213
1145,1,1,1,1,1,0,0,20250108,20251213
1146,1,1,1,1,1,1,1,20250108,20251213
1147,1,1,1,1,1,1,0,20250108,20251213
1148,1,1,1,1,1,0,0,20250108,20251213
1149,1,1,1,1,1,0,0,20250108,20251213
1150,0,0,0,0,0,0,0,20250108,20251213
1151,1,1,1,1,1,0,1,20250108,20251213
1152,1,1,1,1,1,0,1,20250108,20251213
1153,0,0,0,0,0,0,0,20250108,20251213
1154,0,0,0,0,0,0,0,20250108,20251213
